"auth_bp","auth_imp","auth_rt","auth_sa","auth","dis","ffmq_aa","ffmq_de","ffmq_nj","ffmq_nr","ffmq_ob","ffmq","grt","har","ili_champ","ili_emb","ili_ent","ili_pro","ili","leadChal_emb","leadChal_func","leadChal_pers","leadChal","lnr","mt","sc.hw","tfl_id","tfl_insp","tfl_int","tfl_pers","tfl","tfl_sup","tfl_vis","uh_hi","uh_lo","uh","uh.vmi"
5.25,5.25,4.66666666666667,5.33333333333333,5.14285714285714,4.8,3,3,3,2.66666666666667,3.33333333333333,2.91666666666667,3.625,2.46666666666667,5.25,5.66666666666667,6,6,5.73333333333333,5,5.8,5.75,5.53846153846154,3,3.75,2.6,6,6,4.66666666666667,4.66666666666667,5.13333333333333,4.33333333333333,6,3.54545454545455,3.44444444444444,3.44,3.77777777777778
6,5.75,7,6.33333333333333,6.21428571428571,4.6,2.33333333333333,2.66666666666667,3,4,3.33333333333333,3,4.25,2.73333333333333,7,7,6.5,5.75,6.53333333333333,5.5,6.8,6.75,6.38461538461539,3.25,4,3.2,6,6,6.33333333333333,6.66666666666667,6.46666666666667,6.33333333333333,7,3.09090909090909,3.77777777777778,3.44,3.11111111111111
6.25,4.75,5.33333333333333,6,5.57142857142857,6,1.66666666666667,2,1,3.66666666666667,3.33333333333333,2.08333333333333,3.75,2.33333333333333,5.75,5.33333333333333,6,5.5,5.66666666666667,4.5,6,6,5.53846153846154,3.25,3.625,2.8,6,6.33333333333333,6,6,5.33333333333333,2.33333333333333,6,3.09090909090909,4.22222222222222,3.64,3.55555555555556
5.5,5.75,6.66666666666667,6.33333333333333,6,5.4,2,3.66666666666667,3,3,3,2.91666666666667,3.5,2.46666666666667,6.25,6.33333333333333,6,6.25,6.2,6,6,6.25,6.07692307692308,3.25,4.25,3.1,6,6.33333333333333,5,6.33333333333333,5.73333333333333,6.33333333333333,4.66666666666667,3.90909090909091,3.44444444444444,3.8,4.33333333333333
6,5.75,6,6,5.92857142857143,5.2,2.33333333333333,3.66666666666667,2,4,2.66666666666667,3,2.875,2.53333333333333,5.75,5.66666666666667,6,5.75,5.8,5.75,6,6,5.92307692307692,2.125,4,1.6,6,5.33333333333333,6,6.33333333333333,5.66666666666667,6,4.66666666666667,4,3.55555555555556,3.68,3.33333333333333
4.5,4.75,4.66666666666667,4,4.5,5.2,2.33333333333333,2,3,3.33333333333333,2.66666666666667,2.66666666666667,2.875,2.13333333333333,5.75,3.66666666666667,4.75,4.75,4.8,3.5,4.8,5.25,4.53846153846154,2.5,3.625,1.7,5,5,4.33333333333333,6,5.2,5.33333333333333,5.33333333333333,3.45454545454545,3.44444444444444,3.4,3.33333333333333
5,5,5,5,5,5.2,1.66666666666667,2.33333333333333,2.33333333333333,2.66666666666667,3,2.25,2.75,2.33333333333333,5.5,5.66666666666667,5.5,5.25,5.46666666666667,5,4.8,5.75,5.15384615384615,1.125,2.875,2.3,5.33333333333333,6,5,4.66666666666667,5.33333333333333,5,6,2.90909090909091,3.22222222222222,3.08,3.22222222222222
5.75,5.25,6,6.66666666666667,5.85714285714286,5,3,2.66666666666667,2,3.66666666666667,2.66666666666667,2.83333333333333,3.5,2.4,6.5,5.33333333333333,6.5,5.5,6,5.75,6.2,6,6,2.5,4.25,1.8,6,5.66666666666667,5.66666666666667,6.33333333333333,5.8,6,5.33333333333333,1.81818181818182,2.44444444444444,2.24,2.44444444444444
6,6,6,6,6,5.4,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2,2.33333333333333,3.625,2.53333333333333,6,6.33333333333333,6,6.25,6.13333333333333,6,6.4,6.5,6.30769230769231,3.25,3.625,1.4,6.66666666666667,6,5.66666666666667,6.33333333333333,6,6,6,2,2,2.16,2.55555555555556
6.25,6.25,6.33333333333333,7,6.42857142857143,3.8,2.66666666666667,4,3.33333333333333,4.66666666666667,5,3.66666666666667,4.125,2.8,6.75,7,7,7,6.93333333333333,6.75,7,7,6.92307692307692,2.625,5,3.2,7,6.66666666666667,6.66666666666667,7,6.86666666666667,7,7,4.18181818181818,4.77777777777778,4.4,4.88888888888889
3.25,6.25,5.33333333333333,4.66666666666667,4.85714285714286,4,2.66666666666667,1.66666666666667,3.33333333333333,2.33333333333333,1.33333333333333,2.5,4.25,2.13333333333333,5.5,4.33333333333333,4.5,5,4.86666666666667,4,4.8,5.5,4.76923076923077,3.875,4,2.1,5.66666666666667,4.33333333333333,4,5.66666666666667,4.8,4.33333333333333,5.66666666666667,3.54545454545455,2.88888888888889,3.32,4
4.75,6.5,6,5.33333333333333,5.64285714285714,4.4,2,1.66666666666667,2,4.66666666666667,3.33333333333333,2.58333333333333,4.25,2.73333333333333,5.25,4,5.25,5.5,5.06666666666667,7,6.2,6.5,6.53846153846154,4,4.125,3.1,6.33333333333333,5.66666666666667,5.66666666666667,6,5.26666666666667,3,6,3.27272727272727,4.11111111111111,3.72,4.66666666666667
5.75,5,6.66666666666667,5,5.57142857142857,4.8,1.66666666666667,4,3,3.66666666666667,4,3.08333333333333,3.25,2.46666666666667,5.5,2.33333333333333,5,5,4.6,4,5.4,5.5,5,3.5,3.5,1.3,4,4.33333333333333,4.33333333333333,5.66666666666667,4.6,4.33333333333333,4.33333333333333,3.45454545454545,3.44444444444444,3.4,3.77777777777778
6.25,6.25,5,5,5.71428571428571,5.2,1.66666666666667,2,1.33333333333333,3.33333333333333,3,2.08333333333333,3,2.4,4.75,4,6,5.5,5.13333333333333,5.5,6,5.25,5.61538461538461,2.625,3.875,2,5,6,6,6.33333333333333,6,5.66666666666667,6,3.81818181818182,3.44444444444444,3.68,4.22222222222222
5.25,6.5,6.33333333333333,6.33333333333333,6.07142857142857,4.4,2.33333333333333,4,2.33333333333333,2,3.33333333333333,2.66666666666667,3,2.46666666666667,5.25,5.66666666666667,6.5,5.5,5.73333333333333,3.5,5.8,7,5.46153846153846,3.125,4.375,1.6,6,6.33333333333333,5.66666666666667,6.66666666666667,5.93333333333333,5.66666666666667,5.33333333333333,4.63636363636364,4,4.2,3.88888888888889
6,5.25,5.33333333333333,5.33333333333333,5.5,6.2,1,3.66666666666667,0.666666666666667,4,4.66666666666667,2.33333333333333,3.625,2.26666666666667,5.25,5,5.75,5.5,5.4,6,5.2,6,5.69230769230769,1.125,4.125,1.5,5.33333333333333,5.33333333333333,6.33333333333333,6.33333333333333,5.86666666666667,5.66666666666667,5.66666666666667,3.36363636363636,3.66666666666667,3.52,3.66666666666667
6.75,7,7,5.33333333333333,6.57142857142857,7.4,1,2.66666666666667,3,4.33333333333333,4.66666666666667,2.75,3.75,2.2,6.5,7,6.75,6.25,6.6,4.5,5.8,6.5,5.61538461538461,2.75,4.125,0.8,6.33333333333333,7,5.66666666666667,6.33333333333333,6.4,6,7,2.18181818181818,2,2.32,2.11111111111111
4.75,4.25,6.66666666666667,6.33333333333333,5.35714285714286,5,1.66666666666667,4,2,2.33333333333333,4.66666666666667,2.5,2.5,2.06666666666667,6,5.33333333333333,4.25,4.5,5,4.25,4.4,4.25,4.30769230769231,2.375,3.875,1.4,5.66666666666667,5.33333333333333,4.66666666666667,5.66666666666667,5.26666666666667,6,4.66666666666667,2.27272727272727,2.77777777777778,2.64,3.11111111111111
5.25,6.25,5.66666666666667,5.33333333333333,5.64285714285714,5.4,1.66666666666667,2.33333333333333,2,3.33333333333333,2.66666666666667,2.33333333333333,3.25,2.93333333333333,5.5,4.66666666666667,5.75,6,5.53333333333333,5.25,5,5.75,5.30769230769231,3.375,4,2.8,5.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667,5.4,5,5.33333333333333,3.09090909090909,3.11111111111111,2.96,3
6.25,7,5.66666666666667,6,6.28571428571429,3.6,3.33333333333333,3.66666666666667,2.66666666666667,4.33333333333333,2.33333333333333,3.5,4.125,3.13333333333333,6,6,6.25,6,6.06666666666667,5.75,7,6.75,6.53846153846154,4,4.625,3.2,7,6,6,6,6.06666666666667,6,6.33333333333333,4.45454545454545,5,4.72,5
6.25,5.25,5.66666666666667,5,5.57142857142857,5,2.66666666666667,3.66666666666667,2.66666666666667,3.66666666666667,4,3.16666666666667,4,2.73333333333333,5.25,4.33333333333333,6.5,6.5,5.73333333333333,5,6.6,6.5,6.07692307692308,3.75,4.25,2.5,6.66666666666667,5.66666666666667,5.33333333333333,7,5.73333333333333,4.33333333333333,6.33333333333333,3.72727272727273,4.22222222222222,3.92,3.55555555555556
6.25,6,6.33333333333333,6,6.14285714285714,5.8,1.33333333333333,4,2,4,4.66666666666667,2.83333333333333,2.875,2.53333333333333,6,6.66666666666667,6.5,6,6.26666666666667,6,6.2,4.5,5.61538461538461,3.5,4.75,1.7,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.26666666666667,6,6.33333333333333,3,3.44444444444444,3.24,2.55555555555556
4,4,4,4,4,5.6,2,2.66666666666667,2,3,3,2.41666666666667,3,2.33333333333333,4,4,4,4,4,4,4,4,4,2,3,2.2,4,4,4,4,4,4,4,3,3,3,2.77777777777778
5.5,5.75,5,6,5.57142857142857,5.8,2.33333333333333,3.66666666666667,2.33333333333333,3.66666666666667,3.66666666666667,3,3.625,2.33333333333333,5.5,6,5.5,5.25,5.53333333333333,5.5,5,4.5,5,2.75,4,2.6,5.33333333333333,6,4,6,5.4,6,5,3.18181818181818,3.66666666666667,3.36,3.44444444444444
6,5.5,4.33333333333333,6.33333333333333,5.57142857142857,4.4,3,3.33333333333333,3,4,3.66666666666667,3.33333333333333,3.75,2.33333333333333,5.75,6,6.25,6.75,6.2,6,5.6,6,5.84615384615385,3.375,4.125,2.7,5,5.66666666666667,5,6.33333333333333,5.8,5.66666666666667,6.33333333333333,4,3.88888888888889,4,4.11111111111111
5.5,5,6,4.33333333333333,5.21428571428571,5,2,3,3.33333333333333,3.33333333333333,2.33333333333333,2.91666666666667,3.25,2,6.25,3,5.75,5.75,5.33333333333333,4.75,5.4,5.5,5.23076923076923,3.125,3.25,1.2,6,4.66666666666667,3.66666666666667,5.66666666666667,4.6,3.66666666666667,5.33333333333333,3.09090909090909,3.33333333333333,3.2,3.22222222222222
5.25,6.5,5.66666666666667,4.66666666666667,5.57142857142857,6.4,1.66666666666667,4,0.333333333333333,4.33333333333333,3.33333333333333,2.58333333333333,3.875,2.06666666666667,5.75,4.66666666666667,5.25,6.25,5.53333333333333,5.5,5.8,6.25,5.84615384615385,2.875,4.375,1.9,6.66666666666667,5.33333333333333,4,6.66666666666667,5.46666666666667,4.66666666666667,6.66666666666667,1.81818181818182,2.77777777777778,2.24,3.33333333333333
5.5,6.5,6.33333333333333,4.66666666666667,5.78571428571429,5,2.33333333333333,3,1.66666666666667,3.33333333333333,3,2.58333333333333,4,2.46666666666667,6.25,4.66666666666667,5.75,5.75,5.66666666666667,5,4.6,6,5.15384615384615,3.375,3.875,2.1,6.33333333333333,5.66666666666667,5.33333333333333,5,5.73333333333333,6,6.66666666666667,2.63636363636364,3.44444444444444,3.16,3.55555555555556
6,6.25,5,4.66666666666667,5.57142857142857,3.6,2,3.33333333333333,2.33333333333333,3.66666666666667,4,2.83333333333333,3.875,2.53333333333333,5,5,4.5,6,5.13333333333333,6,6,6,6,3.125,3.5,2.3,6,4.66666666666667,6,5,5.53333333333333,6,6,2.81818181818182,2.77777777777778,3,4.22222222222222
5.75,6,6,6,5.92857142857143,5.6,1.66666666666667,4.33333333333333,2.33333333333333,4.66666666666667,4.66666666666667,3.25,3.5,3,6,5.66666666666667,5.75,5.75,5.8,6,5.2,5.5,5.53846153846154,3.75,4.25,2.7,6,5.66666666666667,6,5.66666666666667,5.8,5.66666666666667,6,4.45454545454545,4.33333333333333,4.48,4.44444444444444
5,5.25,5.66666666666667,5,5.21428571428571,4.2,2.66666666666667,3,3,2.33333333333333,2,2.75,3.75,2.53333333333333,4.75,4.33333333333333,4.75,5.25,4.8,4.5,4.8,5.25,4.84615384615385,3.375,3.625,2.3,5.66666666666667,6,4,5.66666666666667,5.06666666666667,4.33333333333333,5.33333333333333,3.27272727272727,4,3.6,4
5.75,7,5.66666666666667,4.33333333333333,5.78571428571429,3.6,3.33333333333333,3.33333333333333,2,4,3,3.16666666666667,4.125,2.73333333333333,5.75,5,5.75,6,5.66666666666667,5.75,6,6,5.92307692307692,3.75,4.125,3.7,6.33333333333333,5,6,6,5.66666666666667,5.33333333333333,6,4.09090909090909,4.33333333333333,4.24,4.33333333333333
5.75,5,5.33333333333333,6,5.5,4.6,2.33333333333333,3,2.66666666666667,4,2,3,3.375,2.73333333333333,5.5,5.66666666666667,6,6,5.8,6,6,6,6,3,3.25,2.3,5.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333,5.6,5.66666666666667,5.66666666666667,3.90909090909091,4.11111111111111,4,4.33333333333333
5.25,5.5,5.33333333333333,5,5.28571428571429,5.4,1.33333333333333,1.66666666666667,2.66666666666667,4,3.33333333333333,2.41666666666667,3.25,2.53333333333333,5.25,5,5.5,5.5,5.33333333333333,5.25,5.4,5.75,5.46153846153846,3.25,3.625,2.5,5.66666666666667,6,5,5.66666666666667,5.53333333333333,5,6,3.36363636363636,3.77777777777778,3.6,4
5.75,6,5.33333333333333,6,5.78571428571429,5.6,2,2.66666666666667,2,3,3,2.41666666666667,3,2,5.5,6,5.5,6,5.73333333333333,5,5.6,5.75,5.46153846153846,2.75,3,2.2,6,6,4.66666666666667,6,5.6,6,5.33333333333333,3,3,3,3
5.5,6,5.33333333333333,6,5.71428571428571,4.8,2,2.66666666666667,3,3.66666666666667,4.66666666666667,2.83333333333333,3.875,2.66666666666667,6.5,5.33333333333333,5.75,6,5.93333333333333,5.75,6.2,5.75,5.92307692307692,3.5,4.5,3.6,6.66666666666667,6.33333333333333,5.33333333333333,6,5.8,5,6.33333333333333,3.72727272727273,3.77777777777778,3.68,4.11111111111111
4,4.75,4.33333333333333,4.66666666666667,4.42857142857143,4.8,3,4,3,3.66666666666667,3.33333333333333,3.41666666666667,3.25,2.2,4.75,4.33333333333333,5.25,4,4.6,4.25,4.2,4.25,4.23076923076923,3.125,3.375,3,4.66666666666667,4.33333333333333,4.66666666666667,5.66666666666667,5.06666666666667,5,5.66666666666667,3.09090909090909,4.11111111111111,3.56,3.77777777777778
5.75,6.5,6,4.33333333333333,5.71428571428571,4.6,2.66666666666667,2.33333333333333,2.66666666666667,4,2.33333333333333,2.91666666666667,3.75,2.6,6.25,6,6.75,5.5,6.13333333333333,6.25,5.8,6.5,6.15384615384615,3.25,4.25,2.5,6.33333333333333,7,5,6.33333333333333,6.2,6,6.66666666666667,3.18181818181818,3.77777777777778,3.48,4.11111111111111
5.75,5.25,6.33333333333333,5,5.57142857142857,4.4,2.33333333333333,3.66666666666667,3,2.33333333333333,3.66666666666667,2.83333333333333,3,3,6.25,4,5.5,4.75,5.2,5.25,5.4,6.25,5.61538461538461,3,4.125,2.4,6,6.33333333333333,6.33333333333333,6,5.53333333333333,5,4,2.54545454545455,4.33333333333333,3.44,3.88888888888889
5.25,5.75,5.33333333333333,5,5.35714285714286,5,3,4.66666666666667,3,3.66666666666667,3.33333333333333,3.58333333333333,4,2.8,6.5,6,6,5.5,6,5.5,5.4,6,5.61538461538461,3.875,4.25,2.7,6.33333333333333,6.33333333333333,4.33333333333333,5.33333333333333,5.53333333333333,5.66666666666667,6,2.81818181818182,3.88888888888889,3.36,2.55555555555556
6.25,4.25,6,5,5.35714285714286,4.8,3,2.66666666666667,2.33333333333333,3.66666666666667,2.66666666666667,2.91666666666667,3.75,2.66666666666667,5.25,4.33333333333333,5,5,4.93333333333333,5.25,6,5.5,5.61538461538461,3.375,3.625,2.9,6,4,4.33333333333333,5,4.66666666666667,4,6,3.63636363636364,3,3.36,3.66666666666667
6,6.5,6.66666666666667,5,6.07142857142857,3.8,2.33333333333333,0.666666666666667,2,1.33333333333333,3.33333333333333,1.58333333333333,3.75,2.13333333333333,4.75,4.33333333333333,4.75,4,4.46666666666667,4.25,6.2,4.75,5.15384615384615,2.125,3.25,1.2,5.33333333333333,4,2.33333333333333,7,4.33333333333333,3.66666666666667,4.66666666666667,1.27272727272727,2,1.72,2.55555555555556
6,6.75,5.66666666666667,7,6.35714285714286,4.4,3.33333333333333,3.66666666666667,3.33333333333333,4,3.33333333333333,3.58333333333333,4.25,2.8,7,7,6.25,6.25,6.6,7,6.4,7,6.76923076923077,3.875,4.5,3.2,7,6.33333333333333,6,5,5.8,4.66666666666667,7,2.81818181818182,2.66666666666667,2.84,4
6.25,5.25,6.33333333333333,5,5.71428571428571,5.8,2,2.33333333333333,1.66666666666667,2,4.66666666666667,2,3.25,1.53333333333333,4.5,6,5.5,5,5.2,4.75,6.2,6,5.69230769230769,2.875,2.125,1.7,4.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333,5.06666666666667,4,6,1.63636363636364,2.11111111111111,1.92,2.66666666666667
5.25,6.5,5,6.33333333333333,5.78571428571429,5.2,3,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,3.5,2.26666666666667,4.75,4,6,6.25,5.33333333333333,6,5.4,6,5.76923076923077,3.875,4,2.4,6.66666666666667,5.33333333333333,4.66666666666667,6,5.06666666666667,3.66666666666667,5.66666666666667,2.09090909090909,3,2.56,3.88888888888889
6,5.5,5.33333333333333,4,5.28571428571429,5.4,2,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,3.16666666666667,4.125,2.93333333333333,5.25,5,5,4,4.8,6.25,4.6,5.5,5.38461538461539,3,4.75,2.6,6.33333333333333,5.33333333333333,4.33333333333333,6,5.06666666666667,5,4.66666666666667,3.27272727272727,3.22222222222222,3.24,3.44444444444444
6,6,6,6,6,5.2,1.33333333333333,3,1.33333333333333,4,3.33333333333333,2.41666666666667,3.25,2.26666666666667,6,6,6,6.5,6.13333333333333,6,6,6,6,3.75,4.25,2.2,6,5.66666666666667,6,6,5.86666666666667,6,5.66666666666667,3.63636363636364,3,3.4,3.55555555555556
4.25,6.25,5,6,5.35714285714286,4.4,3,2,2.66666666666667,4,4.33333333333333,2.91666666666667,3.75,2.53333333333333,5.75,5.66666666666667,5.75,5.5,5.66666666666667,4,5.4,5.75,5.07692307692308,3.375,4.375,2.7,6.33333333333333,5.33333333333333,5,5.33333333333333,5.33333333333333,5.66666666666667,5.33333333333333,2.72727272727273,3.22222222222222,3.04,3.33333333333333
5.25,6.5,5.66666666666667,5.66666666666667,5.78571428571429,4.6,2,3.66666666666667,3,3.66666666666667,4,3.08333333333333,3.75,2.8,6.25,5.66666666666667,6,6,6,6.25,6,6.25,6.15384615384615,3.625,4.25,2.7,6.66666666666667,6.33333333333333,4.66666666666667,5,5.4,5.66666666666667,5.33333333333333,3.81818181818182,4,3.92,3.88888888888889
4.75,5.75,6,5.66666666666667,5.5,3.8,2,4.33333333333333,3,4.66666666666667,3.66666666666667,3.5,4,2.8,6,5.33333333333333,6.25,6.25,6,4.25,5.6,5.5,5.15384615384615,3.75,4.625,3,6.66666666666667,6,5,6,5.66666666666667,5,6.33333333333333,3.90909090909091,4.11111111111111,4.08,5
7,7,7,6.66666666666667,6.92857142857143,3.6,1,3.33333333333333,2,5,5,2.83333333333333,3.75,2.6,7,7,6.75,7,6.93333333333333,6.75,6.8,6.5,6.69230769230769,3.625,5,2.2,7,7,6,6.66666666666667,6.46666666666667,6.33333333333333,6.33333333333333,4.90909090909091,4.55555555555556,4.72,5
5.5,5.75,5.66666666666667,5.33333333333333,5.57142857142857,4.6,3,2.66666666666667,3,2.33333333333333,3,2.75,3.375,2.53333333333333,4.5,4,5.75,6,5.13333333333333,4.5,5,5.75,5.07692307692308,3.375,4,2.1,5.66666666666667,5.33333333333333,4,6.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,3,3.66666666666667,3.32,3.55555555555556
5.75,6.5,5.33333333333333,4.66666666666667,5.64285714285714,4.2,2.33333333333333,4,3.33333333333333,2.66666666666667,1.66666666666667,3.08333333333333,3.875,2.86666666666667,6,5.66666666666667,6,6.75,6.13333333333333,4,4.8,6.5,5.07692307692308,3.5,4.125,2.6,7,5,3.66666666666667,5.66666666666667,5.26666666666667,6.33333333333333,5.66666666666667,2.54545454545455,2.88888888888889,2.72,2.88888888888889
5.75,5.5,6.33333333333333,4.66666666666667,5.57142857142857,4.4,2.33333333333333,2.33333333333333,3,4,4.33333333333333,2.91666666666667,3.75,2.46666666666667,6,6,6,4.25,5.53333333333333,6,5.6,6,5.84615384615385,3.875,4.25,2.2,6,6,4.66666666666667,5.66666666666667,5.6,5.33333333333333,6.33333333333333,3.45454545454545,3.55555555555556,3.52,3.11111111111111
5.75,7,6,6.33333333333333,6.28571428571429,3.8,3,3,3,3,4.33333333333333,3,4.5,2.73333333333333,6.75,6,6.75,6.75,6.6,6,7,6.75,6.61538461538461,3.875,4.875,3.8,6.66666666666667,6.66666666666667,5.66666666666667,6,6,5.66666666666667,6,4.36363636363636,4.88888888888889,4.68,4.33333333333333
5.25,6.25,3,4.33333333333333,4.85714285714286,4,3,3.33333333333333,1.66666666666667,4.33333333333333,3.33333333333333,3.08333333333333,3.125,2.06666666666667,5.25,3,4.25,3.5,4.06666666666667,4.75,6,6,5.61538461538461,3.125,3.375,2.2,5.33333333333333,4.33333333333333,4.66666666666667,5.66666666666667,4.8,4,5.33333333333333,4.18181818181818,3.11111111111111,3.68,2.77777777777778
6.25,4.25,3.66666666666667,5,4.85714285714286,4.8,2.66666666666667,1.33333333333333,2.33333333333333,3,3.66666666666667,2.33333333333333,4.375,2.8,4.25,5,5.25,5.5,5,1.75,5,4.25,3.76923076923077,3.5,4.375,2.7,6,5.66666666666667,4.33333333333333,6,5.53333333333333,5.66666666666667,6,2.09090909090909,3.22222222222222,2.84,3.55555555555556
4.75,5.5,6.66666666666667,4,5.21428571428571,4.2,3.33333333333333,3.66666666666667,2,4,4.66666666666667,3.25,4,2.66666666666667,5.5,5,5.5,5.75,5.46666666666667,5,5.4,6,5.46153846153846,3.625,4.125,3.5,5.66666666666667,6.66666666666667,6,6.66666666666667,6.06666666666667,4.33333333333333,6.66666666666667,1.72727272727273,3.66666666666667,2.84,3.33333333333333
5.25,4.75,5,4.33333333333333,4.85714285714286,5.2,2,2,0.666666666666667,3,2.66666666666667,1.91666666666667,2.75,2.33333333333333,4.25,3.66666666666667,4.75,4.25,4.26666666666667,3,3.6,4.5,3.69230769230769,0.875,2.875,1.4,4,4,4.33333333333333,4.33333333333333,4.4,4.33333333333333,5,3.45454545454545,3.55555555555556,3.64,3.77777777777778
6,6,4.66666666666667,5.33333333333333,5.57142857142857,5.6,2.66666666666667,3,1.66666666666667,2,3,2.33333333333333,3.125,1.8,6.25,6,5.75,6.25,6.06666666666667,5.75,4.8,6.5,5.61538461538461,2.125,2.625,1.5,6,4.33333333333333,5.33333333333333,5.33333333333333,5.2,5.33333333333333,5.66666666666667,2.09090909090909,2.33333333333333,2.28,2.22222222222222
6,6,6,6,6,5.6,2,2.66666666666667,2.66666666666667,3,3.33333333333333,2.58333333333333,3.25,2.13333333333333,6,6,6,6,6,6,6,6,6,4,3.125,2,6,6,6,6,5.73333333333333,6,4.66666666666667,3,3.11111111111111,2.96,3.22222222222222
6.25,6.5,6.33333333333333,6.33333333333333,6.35714285714286,5,2.33333333333333,2.33333333333333,3.33333333333333,4,4.66666666666667,3,3.875,2.73333333333333,6.75,6,6.75,6.5,6.53333333333333,5.25,6,5.75,5.69230769230769,3,4.25,3,6,6.33333333333333,5.33333333333333,7,6.13333333333333,6,6,4,4.11111111111111,4,3.33333333333333
5,5.5,4.66666666666667,4,4.85714285714286,5,1.33333333333333,3,3,2.33333333333333,4,2.41666666666667,3.5,2.6,6.25,5.66666666666667,5.5,6.25,5.93333333333333,6,4.6,4.5,5,2.25,3.875,1.8,5.66666666666667,5,5,4.33333333333333,5.2,5.66666666666667,6,1.81818181818182,2.77777777777778,2.32,2.44444444444444
5.75,6.5,6.66666666666667,5.66666666666667,6.14285714285714,4,3.66666666666667,3,4,4,3.33333333333333,3.66666666666667,3.625,2.46666666666667,6.25,6.66666666666667,6,6.5,6.33333333333333,5.5,6.2,6.5,6.07692307692308,3.75,3.5,2.5,6.33333333333333,6.66666666666667,6,6.66666666666667,6.33333333333333,6,6.33333333333333,2.81818181818182,4.11111111111111,3.44,4.66666666666667
6,6.25,5.66666666666667,4.66666666666667,5.71428571428571,4.4,3.33333333333333,2.33333333333333,3,4,3.33333333333333,3.16666666666667,3.875,2.93333333333333,6,5.33333333333333,6.25,7,6.2,5.75,5.8,6.25,5.92307692307692,3.875,4.5,3,6.66666666666667,5.33333333333333,4.66666666666667,3.33333333333333,4.86666666666667,5,6,3.36363636363636,3.44444444444444,3.48,4.22222222222222
5,6.75,5,5.33333333333333,5.57142857142857,5.6,3,1.66666666666667,2,4,4.33333333333333,2.66666666666667,4.25,2.73333333333333,5.5,5.33333333333333,5.5,5.5,5.46666666666667,4.5,4.8,4.75,4.69230769230769,2.75,4.125,1.9,6,5.33333333333333,5,6,5.4,5.33333333333333,5.33333333333333,3.09090909090909,3,3.16,4
5.5,4.25,6,4.66666666666667,5.07142857142857,4.2,2.66666666666667,1.33333333333333,3,4.33333333333333,2.66666666666667,2.83333333333333,3.875,2.6,5.5,5.33333333333333,4.75,5,5.13333333333333,5.75,5.8,6.25,5.92307692307692,3.25,3.75,2,6.33333333333333,5,5,4,4.86666666666667,3.66666666666667,6.66666666666667,3.09090909090909,3.77777777777778,3.48,3.77777777777778
6,6,6.66666666666667,6.33333333333333,6.21428571428571,5.6,2.33333333333333,4,3.66666666666667,2,4,3,4,3,7,7,6.75,7,6.93333333333333,6.5,6.8,6.5,6.61538461538461,3.5,4.875,3.4,7,6.66666666666667,6,6.33333333333333,6.4,6.33333333333333,6.66666666666667,2.36363636363636,4.33333333333333,3.28,3.77777777777778
6,5.75,5.66666666666667,5,5.64285714285714,5,3,3.33333333333333,3,3.66666666666667,4,3.25,3.625,2.53333333333333,5.5,5.66666666666667,5.75,5.75,5.66666666666667,5.25,5.4,6,5.53846153846154,3,3.875,2,6,5.66666666666667,5,6,5.6,5.33333333333333,6,3.09090909090909,4.11111111111111,3.64,4.55555555555556
6.25,5.25,6.66666666666667,6,6,4.6,1.66666666666667,2.66666666666667,3.33333333333333,4,4,2.91666666666667,3.375,2.93333333333333,6.25,4.66666666666667,6.5,4.75,5.6,6.5,7,6.75,6.76923076923077,3.5,4.75,2.6,7,5.33333333333333,4.66666666666667,5.33333333333333,4.86666666666667,3.66666666666667,5.33333333333333,3.90909090909091,4.44444444444444,4.2,3.66666666666667
5.75,6.75,6.33333333333333,6,6.21428571428571,5.6,1.66666666666667,3.33333333333333,1,4.33333333333333,4.66666666666667,2.58333333333333,3.625,2.6,6.25,6.66666666666667,5.5,6.25,6.13333333333333,5.75,6.2,6.5,6.15384615384615,2.125,4.125,1.6,6,6,6,5.66666666666667,6,6.33333333333333,6,3.90909090909091,3.88888888888889,4,3.33333333333333
5.5,5.75,4,4.66666666666667,5.07142857142857,4.4,2.66666666666667,2.66666666666667,3,4,3.66666666666667,3.08333333333333,3.125,2.66666666666667,5,2,3.75,2.25,3.33333333333333,3,3.2,2.5,2.92307692307692,2.25,3.5,2.2,5,2.66666666666667,3.33333333333333,5,4,5.33333333333333,3.66666666666667,2.72727272727273,3.44444444444444,3.04,4
5.5,6.25,5.33333333333333,5,5.57142857142857,4.2,2.33333333333333,3.66666666666667,3,4.33333333333333,4.66666666666667,3.33333333333333,3.75,2.8,5.75,5.33333333333333,6,6.25,5.86666666666667,6,5,5.25,5.38461538461539,3.25,4.5,3.6,6.33333333333333,5,3.66666666666667,5.66666666666667,5,5,5.66666666666667,3.27272727272727,4,3.64,4.11111111111111
