"auth_bp","auth_imp","auth_rt","auth_sa","auth","dis","ffmq_aa","ffmq_de","ffmq_nj","ffmq_nr","ffmq_ob","ffmq","grt","ili_champ","ili_emb","ili_ent","ili_pro","ili","leadChal_bp1","leadChal_bp2","leadChal_bp3","leadChal","sc.hw","tfl_id","tfl_insp","tfl_int","tfl_pers","tfl","tfl_sup","tfl_vis","uh_hi_p1","uh_hi_p2","uh_hi","uh_lo_p1","uh_lo_p2","uh_lo","uh","uh.vmi"
4,4,4,4,4,5.4,2.33333333333333,1.66666666666667,2.33333333333333,2,2,2.08333333333333,3.875,4,4,4,4,4,5.75,5.5,6,5.76923076923077,4.4,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,3.6,3.66666666666667,3.63636363636364,3.25,1.8,2.44444444444444,3.1,5
4.5,7,7,6.33333333333333,6.14285714285714,3.8,2.33333333333333,2.66666666666667,1,2.66666666666667,3,2.16666666666667,3.625,6,3.66666666666667,4.75,6,5.2,5.75,5,4.6,5.07692307692308,4.1,6,3.33333333333333,4.33333333333333,5,4.93333333333333,5.66666666666667,6.33333333333333,4.6,4,4.27272727272727,5.75,4.6,5.11111111111111,4.65,5
5,5.5,6.66666666666667,4.66666666666667,5.42857142857143,4.2,2.33333333333333,2,3.66666666666667,1.66666666666667,2.33333333333333,2.41666666666667,2.875,5.25,5,5.75,4.75,5.2,5.75,6,5.4,5.69230769230769,3.2,5.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,4.93333333333333,5,5.33333333333333,2.8,4.16666666666667,3.54545454545455,3,1.8,2.33333333333333,3,6.11111111111111
2,4.5,1.66666666666667,1.33333333333333,2.5,4.8,1.66666666666667,2.66666666666667,4,2,2.33333333333333,2.58333333333333,3.125,6,6.66666666666667,6.5,6.25,6.33333333333333,6,6,6.2,6.07692307692308,5.5,7,5.33333333333333,6.66666666666667,6.66666666666667,5.4,2.33333333333333,6,5.4,5.5,5.45454545454545,7,6.6,6.77777777777778,6.05,7.44444444444444
7,7,7,7,7,1.4,2.33333333333333,2,3,2.33333333333333,2.66666666666667,2.41666666666667,3.375,6.5,7,5.5,7,6.46666666666667,6.75,6.75,7,6.84615384615385,6.1,7,7,7,7,6.93333333333333,7,6.66666666666667,4.2,4.66666666666667,4.45454545454545,5.75,6.2,6,5.15,6.77777777777778
6,5.5,5.33333333333333,5.66666666666667,5.64285714285714,3.4,1.66666666666667,2,2.66666666666667,2.33333333333333,0.666666666666667,2.16666666666667,3.125,6,5.33333333333333,6,5.75,5.8,4.5,4.75,4.6,4.61538461538461,4.2,6,5,4.33333333333333,5.66666666666667,4.86666666666667,4,5.33333333333333,4.8,5.83333333333333,5.36363636363636,7.25,6.2,6.66666666666667,5.95,6.33333333333333
6.25,6,5,4.33333333333333,5.5,3.4,2.66666666666667,2,3.33333333333333,3,0.666666666666667,2.75,4,6.25,4.66666666666667,5.5,6.5,5.8,5.5,5.75,6,5.76923076923077,5.6,6.66666666666667,6.33333333333333,4,5,5.26666666666667,5.33333333333333,5.66666666666667,4.8,5.33333333333333,5.09090909090909,6.25,5.6,5.88888888888889,5.45,7.11111111111111
5.5,5.25,6,5.66666666666667,5.57142857142857,3,2.33333333333333,1.66666666666667,3,2,0.666666666666667,2.25,3.625,5.25,5.33333333333333,6.25,6.25,5.8,6,5.75,5.4,5.69230769230769,3.3,6.33333333333333,5.66666666666667,4,6,5.6,5.66666666666667,6.66666666666667,2.2,3.66666666666667,3,2.75,3.4,3.11111111111111,3.05,6.44444444444444
6,6,5.33333333333333,5.66666666666667,5.78571428571429,3,3,2.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,2.75,3.875,6.25,5.66666666666667,6,6.5,6.13333333333333,5.75,5.75,5.6,5.69230769230769,4.3,6.33333333333333,6,5,5.66666666666667,5.6,5,6.33333333333333,4.6,5.33333333333333,5,7.25,6.6,6.88888888888889,5.85,7.33333333333333
5.25,5.5,6,6,5.64285714285714,4.8,2,2.66666666666667,2.66666666666667,2.33333333333333,2.66666666666667,2.41666666666667,3.875,6,6,6,6.5,6.13333333333333,5.75,6,5.6,5.76923076923077,3.5,6,5.66666666666667,5.33333333333333,5.66666666666667,5.4,5,5.33333333333333,2.8,2.66666666666667,2.72727272727273,4.75,3.4,4,3.3,5
4.75,4.5,3.66666666666667,5.33333333333333,4.57142857142857,4.2,1.66666666666667,2.66666666666667,1,2.66666666666667,3,2,2.875,4,4,4,4,4,5,6,4.8,5.23076923076923,3.8,4.66666666666667,5,4.33333333333333,4.66666666666667,4.53333333333333,4.66666666666667,4,4.8,4,4.36363636363636,3.25,5.2,4.33333333333333,4.35,7.22222222222222
6.25,5.75,6.33333333333333,6.33333333333333,6.14285714285714,6.2,1,3,2,2,2.66666666666667,2,3.25,5.25,6.33333333333333,6,5.75,5.8,5.25,3.25,4.2,4.23076923076923,2.5,6,5,5,5,5.2,5.66666666666667,5.33333333333333,2.6,2.83333333333333,2.72727272727273,3.5,2.4,2.88888888888889,2.8,0.555555555555556
5,5.75,5.33333333333333,5.33333333333333,5.35714285714286,2.8,2,2.66666666666667,2.66666666666667,1.66666666666667,0.666666666666667,2.25,3.75,6.5,6.66666666666667,6.5,6.5,6.53333333333333,5.75,5,4.8,5.15384615384615,3.6,5.66666666666667,5.66666666666667,4.33333333333333,5.66666666666667,5.2,5,5.33333333333333,4.2,4,4.09090909090909,4,2.6,3.22222222222222,3.7,5.44444444444444
6.5,6.75,6,6.33333333333333,6.42857142857143,1.6,2.33333333333333,2,2.33333333333333,2.66666666666667,3.66666666666667,2.33333333333333,3.75,7,6.33333333333333,6.75,7,6.8,7,6,7,6.69230769230769,5.2,7,6,6.66666666666667,6,6.33333333333333,6.66666666666667,6.33333333333333,4.2,4.5,4.36363636363636,3.5,3.8,3.66666666666667,4.05,7
6.75,7,7,6.66666666666667,6.85714285714286,2,2.66666666666667,0.333333333333333,2.66666666666667,4,1.33333333333333,2.41666666666667,3,7,5,7,7,6.6,6,6,6.2,6.07692307692308,3.9,7,6.33333333333333,5.33333333333333,7,6.26666666666667,6.66666666666667,6,4.8,7,6,6.5,4.8,5.55555555555556,5.8,7.44444444444444
5.5,5.5,5.66666666666667,6,5.64285714285714,3.6,1.66666666666667,3,2.66666666666667,1.66666666666667,1.66666666666667,2.25,3.75,5.75,5,6,6,5.73333333333333,4.5,4.25,5,4.61538461538461,4.2,6.66666666666667,5,5,6.33333333333333,5.26666666666667,5.33333333333333,4.66666666666667,3.6,3.66666666666667,3.63636363636364,4.75,3.6,4.11111111111111,3.85,6.55555555555556
5,6.5,6.66666666666667,6,6,3.6,2,3.66666666666667,3.33333333333333,2,1,2.75,3.75,6.5,5.33333333333333,4.5,4.75,5.26666666666667,7,7,7,7,5,6,5.33333333333333,5,6,5.53333333333333,5,6.33333333333333,3,3.66666666666667,3.36363636363636,5.5,3.6,4.44444444444444,3.85,6.88888888888889
5.5,5,5.66666666666667,4.33333333333333,5.14285714285714,2.6,3.33333333333333,2.33333333333333,3.33333333333333,2.33333333333333,2,2.83333333333333,4,4.5,4,3.75,4,4.06666666666667,5.25,5.75,4.4,5.07692307692308,5.4,6,5.66666666666667,4.33333333333333,5,5.26666666666667,5.66666666666667,5.66666666666667,3.4,3.16666666666667,3.27272727272727,5.5,3.8,4.55555555555556,3.85,5.44444444444444
6.5,5.5,7,7,6.42857142857143,4,2.66666666666667,4,1.33333333333333,3,3,2.75,3.25,7,6,6.75,5.5,6.33333333333333,6.75,7,6.4,6.69230769230769,4.2,4.66666666666667,6.33333333333333,6,6,6.2,6.33333333333333,6.33333333333333,6.4,6.16666666666667,6.27272727272727,8,6.8,7.33333333333333,6.75,7.88888888888889
4.75,4.5,4.33333333333333,3.66666666666667,4.35714285714286,3.4,1.66666666666667,1.66666666666667,1,2.66666666666667,3.33333333333333,1.75,2.5,4.5,4.66666666666667,4.75,3.5,4.33333333333333,4.5,3.75,4.8,4.38461538461539,2.9,5.33333333333333,5.66666666666667,4.66666666666667,6,5.33333333333333,5.66666666666667,4.66666666666667,4,6.5,5.36363636363636,5.5,4.2,4.77777777777778,5.1,6.44444444444444
5.25,6,6,6.66666666666667,5.92857142857143,4.6,1.33333333333333,1,1,3,0.666666666666667,1.58333333333333,3.375,6.5,6,6.25,6,6.2,5.75,6.25,6,6,5.8,5.66666666666667,5,4.66666666666667,5.66666666666667,4.8,4,4.66666666666667,4,4,4,5.5,3.6,4.44444444444444,4.2,3.44444444444444
6,5.75,6.33333333333333,5,5.78571428571429,4.6,2.66666666666667,3,4,3,3,3.16666666666667,3.75,6.25,7,6.75,6.5,6.6,6.25,6,5.2,5.76923076923077,6.6,5.66666666666667,5.33333333333333,4.66666666666667,5.33333333333333,5.06666666666667,4.33333333333333,5.66666666666667,4.8,4.66666666666667,4.72727272727273,8,8,8,6.2,6.66666666666667
5.5,5.5,5.66666666666667,5.66666666666667,5.57142857142857,3.6,1.66666666666667,2.66666666666667,3,1.66666666666667,2.33333333333333,2.25,3.125,6,5.33333333333333,6,5.75,5.8,4.25,3.5,4.8,4.23076923076923,5,5.33333333333333,4.33333333333333,4.66666666666667,5,4.66666666666667,4.66666666666667,4.66666666666667,5.4,5.5,5.45454545454545,6.75,6.4,6.55555555555556,5.95,6.55555555555556
5.75,5.5,6,5.66666666666667,5.71428571428571,3.6,3,2.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,2.58333333333333,4.125,6,5.33333333333333,6,6,5.86666666666667,5.75,6.25,6.4,6.15384615384615,6.1,6.66666666666667,6,5.66666666666667,7,6.13333333333333,6,6,6.6,6.66666666666667,6.63636363636364,7.75,7,7.33333333333333,6.95,6.11111111111111
4.75,5.25,4.66666666666667,5,4.92857142857143,4.2,1.66666666666667,1.33333333333333,1.33333333333333,2.66666666666667,1,1.75,3,4.75,3.33333333333333,4.5,5,4.46666666666667,5.25,3.75,4.2,4.38461538461539,3.4,6.33333333333333,5,3.66666666666667,6,4.86666666666667,5,4.66666666666667,5.4,5.66666666666667,5.54545454545455,7.5,6.4,6.88888888888889,6.15,7.44444444444444
5.25,7,6.66666666666667,6.66666666666667,6.35714285714286,5.8,3,4,1,2,3.66666666666667,2.5,4.25,7,7,7,7,7,6.5,6.25,5.8,6.15384615384615,2.3,7,7,6.66666666666667,6.66666666666667,6.73333333333333,6.66666666666667,6.66666666666667,2.6,3,2.81818181818182,6.5,4.4,5.33333333333333,3.95,5.33333333333333
5.5,5.5,5.33333333333333,5.66666666666667,5.5,2.8,1.33333333333333,3.33333333333333,0.333333333333333,3,3.33333333333333,2,3.25,6.75,6.66666666666667,6.75,6.25,6.6,5,5.25,5,5.07692307692308,4.7,6.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,4.93333333333333,5.33333333333333,4.66666666666667,4.8,6,5.45454545454545,6.75,6.6,6.66666666666667,6,5.22222222222222
6.75,6.5,6.33333333333333,6,6.42857142857143,4,3,2.66666666666667,2.66666666666667,2.33333333333333,3,2.66666666666667,4,6.75,7,7,7,6.93333333333333,6.5,6.5,5.8,6.23076923076923,5.5,7,7,7,7,6.93333333333333,7,6.66666666666667,4.4,3.66666666666667,4,6,5.2,5.55555555555556,4.7,7.22222222222222
5.75,5.5,6.33333333333333,6,5.85714285714286,3,1.33333333333333,1.66666666666667,3.33333333333333,1.33333333333333,2.33333333333333,1.91666666666667,3.625,6.5,5.33333333333333,6.5,6,6.13333333333333,5.75,5.75,6,5.84615384615385,3,6.66666666666667,5.66666666666667,5,5.33333333333333,5.26666666666667,5,5.33333333333333,5.6,5.66666666666667,5.63636363636364,7,6.6,6.77777777777778,6.15,7
6.25,6.25,6.66666666666667,5.66666666666667,6.21428571428571,4.4,1.66666666666667,1.66666666666667,1.66666666666667,2.66666666666667,3.66666666666667,1.91666666666667,3.125,7,6.66666666666667,6.5,6.75,6.73333333333333,6.25,7,5.4,6.15384615384615,3,7,5.66666666666667,5,7,5.86666666666667,5.33333333333333,6.33333333333333,4.8,5,4.90909090909091,7.5,5.4,6.33333333333333,5.55,6.22222222222222
6,6.75,7,6,6.42857142857143,1.8,1.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,2.66666666666667,2.5,3.375,5.5,5.66666666666667,6.5,6.25,6,6.5,7,5.8,6.38461538461539,5.2,7,6,7,6,6.13333333333333,5.66666666666667,6,5.8,6.16666666666667,6,4.5,4.6,4.55555555555556,5.35,6.11111111111111
4.75,4.75,4.66666666666667,5,4.78571428571429,3.8,2,1,2,1.33333333333333,2.33333333333333,1.58333333333333,3.5,5.75,4.66666666666667,5.25,5.5,5.33333333333333,4,3.75,3.8,3.84615384615385,3.9,5.33333333333333,5,4.33333333333333,6,5.13333333333333,5.66666666666667,4.66666666666667,5,5.16666666666667,5.09090909090909,5.25,5.4,5.33333333333333,5.2,3.44444444444444
5,5,5,5,5,3.2,2,2,2.33333333333333,2,1.66666666666667,2.08333333333333,3.375,6,6,6,6,6,4,4,4,4,4.3,4.66666666666667,4,4.33333333333333,4.33333333333333,4.4,4.33333333333333,5,5.6,5,5.27272727272727,4.75,4.8,4.77777777777778,5.05,6
5.25,4.25,5.33333333333333,5.66666666666667,5.07142857142857,1.8,2.66666666666667,2.66666666666667,3,2,2,2.58333333333333,3.625,6.75,6,6.75,6.25,6.46666666666667,5.5,5.75,5,5.38461538461539,4.8,6.33333333333333,6.33333333333333,5.33333333333333,5,5.8,6,6.33333333333333,3,3.66666666666667,3.36363636363636,4,4.4,4.22222222222222,3.75,6.77777777777778
5,4.75,5,5,4.92857142857143,4,1.33333333333333,2,2.33333333333333,2,2,1.91666666666667,3,7,7,7,7,7,5.75,5.75,5.6,5.69230769230769,5.4,7,6,6,6.33333333333333,6.13333333333333,6,6.33333333333333,4,3.66666666666667,3.81818181818182,4.25,4,4.11111111111111,3.95,7.88888888888889
5.25,6.25,6,6.33333333333333,5.92857142857143,3,3,1.33333333333333,3.66666666666667,3,2.33333333333333,2.75,4.375,6.5,5.66666666666667,6.25,6.25,6.2,5.5,6.5,6.2,6.07692307692308,5.5,6.33333333333333,6.33333333333333,6,5.66666666666667,5.8,4.66666666666667,6.33333333333333,4.4,5.16666666666667,4.81818181818182,6,5.4,5.66666666666667,5.2,6.22222222222222
5.75,6.5,6.33333333333333,6,6.14285714285714,4.2,3.66666666666667,3,3,2.33333333333333,2.33333333333333,3,3.875,6.5,7,7,7,6.86666666666667,6,6.25,6,6.07692307692308,3.6,7,6.33333333333333,5.33333333333333,5.33333333333333,5.73333333333333,5.66666666666667,6,4.2,4.16666666666667,4.18181818181818,5.5,3.6,4.44444444444444,4.3,7.11111111111111
5.75,6.25,6,5.66666666666667,5.92857142857143,6,2.33333333333333,1,2,2,2.66666666666667,1.83333333333333,4.625,6.25,6,5.75,5.75,5.93333333333333,5.75,6,6,5.92307692307692,6,7,6,6,5.66666666666667,5.86666666666667,5,6.66666666666667,3.4,4.33333333333333,3.90909090909091,4.5,2.6,3.44444444444444,3.7,5.33333333333333
5.5,6.75,5.66666666666667,6.33333333333333,6.07142857142857,2.2,3.33333333333333,3,3.66666666666667,2.66666666666667,2.33333333333333,3.16666666666667,3.625,5.75,5,5.5,5.5,5.46666666666667,6.75,6.25,6.2,6.38461538461539,4.3,6.66666666666667,5,3,6.33333333333333,5.2,6.66666666666667,5,5.6,5,5.27272727272727,4,3.2,3.55555555555556,4.5,6.33333333333333
5,5.75,5,4.66666666666667,5.14285714285714,4.2,2.33333333333333,1.33333333333333,2,1.66666666666667,2,1.83333333333333,2.625,5.75,4.66666666666667,6.5,5,5.53333333333333,4.75,4.75,4.6,4.69230769230769,4.6,5.66666666666667,5,4.33333333333333,5.33333333333333,4.8,5.33333333333333,4,5.6,6.33333333333333,6,2,3.4,2.77777777777778,4.55,5.44444444444444
4.25,4.25,4,3.66666666666667,4.07142857142857,5.4,1,1.66666666666667,1,3,2.66666666666667,1.66666666666667,3.125,5.75,5,5.75,6,5.66666666666667,5.5,5.25,5.6,5.46153846153846,3.7,4,5,4.33333333333333,5.66666666666667,4.8,5,4,5.6,6,5.81818181818182,6.25,5.2,5.66666666666667,5.75,5.77777777777778
4.75,6.75,4.33333333333333,5.66666666666667,5.42857142857143,2.6,2.66666666666667,2.66666666666667,2,3.66666666666667,3.66666666666667,2.75,3.125,6.5,6,5.5,6,6,5.5,5,5.4,5.30769230769231,5,6,4.33333333333333,4.33333333333333,6.33333333333333,5.13333333333333,6,4.66666666666667,5,6,5.54545454545455,7,5,5.88888888888889,5.7,5.22222222222222
7,7,7,7,7,2,3,3.66666666666667,3.33333333333333,4,3.33333333333333,3.5,4,5.75,7,6.5,7,6.53333333333333,6.25,6.25,7,6.53846153846154,7.2,7,7,7,7,6.93333333333333,7,6.66666666666667,8,8,8,8,8,8,8,8
6.5,6,5.66666666666667,6,6.07142857142857,3.4,2.33333333333333,3,3.66666666666667,3.66666666666667,3.33333333333333,3.16666666666667,3.5,6,6,6,6,6,6.75,6.75,6.2,6.53846153846154,4.2,6,6,6,6,5.8,5,6,2.4,3.83333333333333,3.18181818181818,5,4.4,4.66666666666667,3.85,5.11111111111111
6.5,5.75,7,7,6.5,3.6,2.66666666666667,2,2.66666666666667,2,1,2.33333333333333,3.625,6.5,6,7,6.75,6.6,5,4.75,5.4,5.07692307692308,3.6,7,6.66666666666667,5.66666666666667,6,6.33333333333333,6.66666666666667,6.66666666666667,3.4,4.5,4,7,6.2,6.55555555555556,5.15,7.33333333333333
6.5,5.75,6.33333333333333,6.66666666666667,6.28571428571429,3.2,1.33333333333333,1.66666666666667,1.33333333333333,2.33333333333333,2.66666666666667,1.66666666666667,4,6.75,6,6.75,6.5,6.53333333333333,6.5,6.5,6.4,6.46153846153846,5.2,6.66666666666667,6.66666666666667,5.33333333333333,7,6.4,6.33333333333333,6.66666666666667,6.6,7.33333333333333,7,7.5,6,6.66666666666667,6.85,7
4.75,5,6.33333333333333,6,5.42857142857143,5,3,3.66666666666667,1,3.33333333333333,3.33333333333333,2.75,2.875,6.75,6,6.25,6,6.26666666666667,6.5,6.25,6,6.23076923076923,4.3,6.33333333333333,6,6.33333333333333,7,6.06666666666667,5.33333333333333,5.66666666666667,2.8,4.66666666666667,3.81818181818182,7,5.8,6.33333333333333,4.95,7.44444444444444
5.25,6,5.33333333333333,6,5.64285714285714,4.4,1.66666666666667,2,2,2,2.66666666666667,1.91666666666667,3.25,6.25,6,6.25,5.75,6.06666666666667,5.5,5.5,5.4,5.46153846153846,3.6,6.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667,5.93333333333333,6,6,3.6,2.83333333333333,3.18181818181818,2.75,1.6,2.11111111111111,2.7,4
6,6,6,6.66666666666667,6.14285714285714,4.8,1.33333333333333,3,0.666666666666667,3.66666666666667,0.666666666666667,2.16666666666667,3.5,6.75,6.66666666666667,7,7,6.86666666666667,5,2,3.8,3.61538461538462,3.8,6.66666666666667,5,4.66666666666667,7,5.8,6.33333333333333,6,5,5,5,6.5,6.2,6.33333333333333,5.6,3.22222222222222
4,4,4,4,4,5.2,2,2,2,2,2,2,3,5.5,4.66666666666667,4.75,5.25,5.06666666666667,4,4,4,4,4,4,4,4,4,3.93333333333333,4,3.66666666666667,4.4,4.5,4.45454545454545,7.25,5,6,5.15,4
